date,AAPL,GOOG,AMZN,MSFT,ORCL,IBM
14/06/2018,190.800003,1152.119995,1723.859985,101.419998,45.900002,145.199997
15/06/2018,188.839996,1152.26001,1715.969971,100.129997,46.279999,145.389999
18/06/2018,188.740005,1173.459961,1723.790039,100.860001,46.52,144.479996
19/06/2018,185.690002,1168.060059,1734.780029,100.860001,46.27,143.899994
20/06/2018,186.5,1169.839966,1750.079956,101.870003,42.82,142.630005
21/06/2018,185.460007,1157.660034,1730.219971,101.139999,43.099998,141.25
22/06/2018,184.919998,1155.47998,1715.670044,100.410004,44.099998,141.279999
25/06/2018,182.169998,1124.810059,1663.150024,98.389999,44.279999,138.789993
26/06/2018,184.429993,1118.459961,1691.089966,99.080002,44.41,139.080002
27/06/2018,184.160004,1103.97998,1660.51001,97.540001,43.450001,137.479996
28/06/2018,185.5,1114.219971,1701.449951,98.629997,43.84,140.039993
29/06/2018,185.110001,1115.650024,1699.800049,98.610001,44.060001,139.699997
02/07/2018,187.179993,1127.459961,1713.780029,100.010002,44.950001,139.860001
03/07/2018,183.919998,1102.890015,1693.959961,99.050003,44.720001,139.570007
05/07/2018,185.399994,1124.27002,1699.72998,99.760002,45.41,141.429993
06/07/2018,187.970001,1140.170044,1710.630005,101.160004,46,142.479996
09/07/2018,190.580002,1154.050049,1739.02002,101.849998,46.73,144.389999
10/07/2018,190.350006,1152.839966,1743.069946,102.120003,46.990002,144.710007
11/07/2018,187.880005,1153.900024,1755,101.980003,47.639999,144.940002
12/07/2018,191.029999,1183.47998,1796.619995,104.190002,48.150002,146.449997
13/07/2018,191.330002,1188.819946,1813.030029,105.43,48.630001,145.899994
16/07/2018,190.910004,1183.859985,1822.48999,104.910004,48.459999,145.460007
17/07/2018,191.449997,1198.800049,1843.930054,105.949997,48.900002,143.490005
18/07/2018,190.399994,1195.880005,1842.920044,105.120003,48.639999,144.520004
19/07/2018,191.880005,1186.959961,1812.969971,104.400002,48.439999,149.240005
20/07/2018,191.440002,1184.910034,1813.699951,106.269997,48.52,146.350006
23/07/2018,191.610001,1205.5,1802,107.970001,48.669998,145.699997
24/07/2018,193,1248.079956,1829.23999,107.660004,48.669998,146.380005
25/07/2018,194.820007,1263.699951,1863.609985,110.830002,48.950001,146.619995
26/07/2018,194.210007,1268.329956,1808,109.620003,48.869999,146.710007
27/07/2018,190.979996,1238.5,1817.27002,107.68,48.630001,145.149994
30/07/2018,189.910004,1219.73999,1779.219971,105.370003,47.73,145.490005
31/07/2018,190.289993,1217.26001,1777.439941,106.080002,47.68,144.929993
01/08/2018,201.5,1220.01001,1797.170044,106.279999,47.349998,143.5
02/08/2018,207.389999,1226.150024,1834.329956,107.57,47.900002,142.960007
03/08/2018,207.990005,1223.709961,1823.290039,108.040001,48.470001,147.699997
06/08/2018,209.070007,1224.77002,1847.75,108.129997,48.669998,146.029999
07/08/2018,207.110001,1242.219971,1862.47998,108.879997,48.48,147.009995
08/08/2018,207.25,1245.609985,1886.52002,109.489998,48.389999,146.889999
09/08/2018,208.880005,1249.099976,1898.52002,109.669998,48.540001,144.770004
10/08/2018,207.529999,1237.609985,1886.300049,109,48.32,144.479996
13/08/2018,208.869995,1235.01001,1896.199951,108.209999,48.009998,142.710007
14/08/2018,209.75,1242.099976,1919.650024,109.559998,48.23,143.360001
15/08/2018,210.240005,1214.380005,1882.619995,107.660004,47.84,143.910004
16/08/2018,213.320007,1206.48999,1886.52002,107.639999,48.099998,145.339996
17/08/2018,217.580002,1200.959961,1882.219971,107.580002,48.360001,146.059998
20/08/2018,215.460007,1207.77002,1876.709961,106.870003,48.419998,146.509995
21/08/2018,215.039993,1201.619995,1883.420044,105.980003,48.41,145.970001
22/08/2018,215.050003,1207.329956,1904.900024,107.059998,48.799999,145.240005
23/08/2018,215.490005,1205.380005,1902.900024,107.559998,48.959999,145.369995
24/08/2018,216.160004,1220.650024,1905.390015,108.400002,49.259998,146.039993
27/08/2018,217.940002,1241.819946,1927.680054,109.599998,49.330002,146.690002
28/08/2018,219.699997,1231.150024,1932.819946,110.260002,48.639999,146.589996
29/08/2018,222.979996,1249.300049,1998.099976,112.019997,48.889999,147.539993
30/08/2018,225.029999,1239.119995,2002.380005,111.949997,48.380001,145.929993
31/08/2018,227.630005,1218.189941,2012.709961,112.330002,48.580002,146.479996
04/09/2018,228.360001,1197,2039.51001,111.709999,48.580002,145.679993
05/09/2018,226.869995,1186.47998,1994.819946,108.489998,48.040001,146.660004
06/09/2018,223.100006,1171.439941,1958.310059,108.739998,47.709999,146.389999
07/09/2018,221.300003,1164.829956,1952.069946,108.209999,47.810001,145.449997
10/09/2018,218.330002,1164.640015,1939.01001,109.379997,48.860001,145.649994
11/09/2018,223.850006,1177.359985,1987.150024,111.239998,48.919998,146.490005
12/09/2018,221.070007,1162.819946,1990,111.709999,49.34,146.570007
13/09/2018,226.410004,1175.329956,1989.869995,112.910004,48.959999,148.949997
14/09/2018,223.839996,1172.530029,1970.189941,113.370003,49.25,148.330002
17/09/2018,217.880005,1156.050049,1908.030029,112.139999,49.18,147.940002
18/09/2018,218.240005,1161.219971,1941.050049,113.209999,49.029999,148.559998
19/09/2018,218.369995,1171.089966,1926.420044,111.699997,49.43,149.059998
20/09/2018,220.029999,1186.869995,1944.300049,113.57,50.43,151.149994
21/09/2018,217.660004,1166.089966,1915.01001,114.260002,51.099998,151.350006
24/09/2018,220.789993,1173.369995,1934.359985,114.669998,51.240002,150.029999
25/09/2018,222.190002,1184.650024,1974.550049,114.449997,51.720001,148.910004
26/09/2018,220.419998,1180.48999,1974.849976,113.980003,51.630001,151.610001
27/09/2018,224.949997,1194.640015,2012.97998,114.410004,51.689999,151.5
28/09/2018,225.740005,1193.469971,2003,114.370003,51.560001,151.210007
01/10/2018,227.259995,1195.310059,2004.359985,115.610001,51.799999,153
02/10/2018,229.279999,1200.109985,1971.310059,115.150002,50.23,153.75
03/10/2018,232.070007,1202.949951,1952.76001,115.169998,49.75,153.220001
04/10/2018,227.990005,1168.189941,1909.420044,112.790001,49.470001,151.309998
05/10/2018,224.289993,1157.349976,1889.650024,112.129997,49.349998,149.029999
08/10/2018,223.770004,1148.969971,1864.420044,110.849998,49.360001,148.389999
09/10/2018,226.869995,1138.819946,1870.319946,112.260002,48.869999,147.240005
10/10/2018,216.360001,1081.219971,1755.25,106.160004,47.400002,142.690002
11/10/2018,214.449997,1079.319946,1719.359985,105.910004,46.779999,139.020004
12/10/2018,222.110001,1110.079956,1788.609985,109.57,47.380001,140.850006
15/10/2018,217.360001,1092.25,1760.949951,107.599998,47.119999,141.130005
16/10/2018,222.149994,1121.280029,1819.959961,111,48.23,145.119995
17/10/2018,221.190002,1115.689941,1831.72998,110.709999,47.860001,134.050003
18/10/2018,216.020004,1087.969971,1770.719971,108.5,47.380001,130.550003
19/10/2018,219.309998,1096.459961,1764.030029,108.660004,47.59,129.100006
22/10/2018,220.649994,1101.160034,1789.300049,109.629997,47.939999,130.020004
23/10/2018,222.729996,1103.689941,1768.699951,108.099998,47.990002,131.210007
24/10/2018,215.089996,1050.709961,1664.199951,102.32,46.759998,127.209999
25/10/2018,219.800003,1095.569946,1782.170044,108.300003,47.959999,126.449997
26/10/2018,216.300003,1071.469971,1642.810059,106.959999,47.32,124.790001
29/10/2018,212.240005,1020.080017,1538.880005,103.849998,47.02,119.639999
30/10/2018,213.300003,1036.209961,1530.420044,103.730003,48.57,115.400002
31/10/2018,218.860001,1076.77002,1598.01001,106.809998,48.84,115.43
01/11/2018,222.220001,1070,1665.530029,105.919998,48.59,116.830002
02/11/2018,207.479996,1057.790039,1665.530029,106.160004,48.830002,115.669998
05/11/2018,201.589996,1040.089966,1627.800049,107.510002,49.02,120.059998
06/11/2018,203.770004,1055.810059,1642.810059,107.720001,49.25,123.120003
07/11/2018,209.949997,1093.390015,1755.48999,111.959999,50.259998,124.839996
08/11/2018,208.490005,1082.400024,1754.910034,111.75,50.43,123.379997
09/11/2018,204.470001,1066.150024,1712.430054,109.57,50.610001,123.540001
12/11/2018,194.169998,1038.630005,1636.849976,106.870003,49.220001,120.900002
13/11/2018,192.229996,1036.050049,1631.170044,106.940002,49.509998,120.839996
14/11/2018,186.800003,1043.660034,1599.01001,104.970001,48.84,120.199997
15/11/2018,191.410004,1064.709961,1619.439941,107.279999,50.630001,121.440002
16/11/2018,193.529999,1061.48999,1593.410034,108.290001,51.169998,121.57
19/11/2018,185.860001,1020,1512.290039,104.620003,49.549999,120.309998
20/11/2018,176.979996,1025.76001,1495.459961,101.709999,48.330002,117.199997
21/11/2018,176.779999,1037.609985,1516.72998,103.110001,48.619999,118.57
23/11/2018,172.289993,1023.880005,1502.060059,103.07,48.700001,117.190002
26/11/2018,174.619995,1048.619995,1581.329956,106.470001,48.259998,119.559998
27/11/2018,174.240005,1044.410034,1581.420044,107.139999,47.439999,120.029999
28/11/2018,180.940002,1086.22998,1677.75,111.120003,48.189999,123
29/11/2018,179.550003,1088.300049,1673.569946,110.190002,47.900002,121.480003
30/11/2018,178.580002,1094.430054,1690.170044,110.889999,48.759998,124.269997
03/12/2018,184.820007,1106.430054,1772.359985,112.089996,49.830002,125.309998
04/12/2018,176.690002,1050.819946,1668.400024,108.519997,48.75,121.599998
06/12/2018,174.720001,1068.72998,1699.189941,109.190002,46.68,123.910004
07/12/2018,168.490005,1036.579956,1629.130005,104.82,46,119.339996
10/12/2018,169.600006,1039.550049,1641.030029,107.589996,46.669998,121.129997
11/12/2018,168.630005,1051.75,1643.23999,108.589996,46.459999,120.889999
12/12/2018,169.100006,1063.680054,1663.540039,109.080002,47.32,121.160004
13/12/2018,170.949997,1061.900024,1658.380005,109.449997,47.23,120.730003
14/12/2018,165.479996,1042.099976,1591.910034,106.029999,46.599998,119.900002
17/12/2018,163.940002,1016.530029,1520.910034,102.889999,45.73,116.099998
18/12/2018,166.070007,1028.709961,1551.47998,103.970001,45.849998,116.650002
19/12/2018,160.889999,1023.01001,1495.079956,103.690002,46.450001,116.43
20/12/2018,156.830002,1009.409973,1460.829956,101.510002,46.240002,113.019997
21/12/2018,150.729996,979.539978,1377.449951,98.230003,44,110.940002
24/12/2018,146.830002,976.219971,1343.959961,94.129997,42.689999,107.57
26/12/2018,157.169998,1039.459961,1470.900024,100.559998,44.59,111.389999
27/12/2018,156.149994,1043.880005,1461.640015,101.18,44.970001,113.779999
28/12/2018,156.229996,1037.079956,1478.02002,100.389999,44.82,113.029999
31/12/2018,157.740005,1035.609985,1501.969971,101.57,45.150002,113.669998
02/01/2019,157.919998,1045.849976,1539.130005,101.120003,45.220001,115.209999
03/01/2019,142.190002,1016.059998,1500.280029,97.400002,44.779999,112.910004
04/01/2019,148.259995,1070.709961,1575.390015,101.93,46.709999,117.32
07/01/2019,147.929993,1068.390015,1629.51001,102.059998,47.450001,118.150002
08/01/2019,150.75,1076.280029,1656.579956,102.800003,47.880001,119.830002
09/01/2019,153.309998,1074.660034,1659.420044,104.269997,47.779999,120.690002
10/01/2019,153.800003,1070.329956,1656.219971,103.599998,47.82,121.790001
11/01/2019,152.289993,1057.189941,1640.560059,102.800003,48.290001,121.459999
14/01/2019,150,1044.689941,1617.209961,102.050003,48.18,120.389999
15/01/2019,153.070007,1077.150024,1674.560059,105.010002,48.380001,121.730003
16/01/2019,154.940002,1080.969971,1683.780029,105.379997,48.060001,121.620003
17/01/2019,155.860001,1089.900024,1693.219971,106.120003,48.580002,122.190002
18/01/2019,156.820007,1098.26001,1696.199951,107.709999,49.27,123.82
22/01/2019,153.300003,1070.52002,1632.170044,105.68,48.939999,122.519997
23/01/2019,153.919998,1075.569946,1640.02002,106.709999,49.240002,132.889999
24/01/2019,152.699997,1073.900024,1654.930054,106.199997,49.200001,132.529999
25/01/2019,157.759995,1090.98999,1670.569946,107.169998,49.799999,133.970001
28/01/2019,156.300003,1070.079956,1637.890015,105.080002,49.52,134.270004
29/01/2019,154.679993,1060.619995,1593.880005,102.940002,49.610001,134.330002
30/01/2019,165.25,1089.060059,1670.430054,106.379997,50.360001,134.380005
31/01/2019,166.440002,1116.369995,1718.72998,104.43,50.23,134.419998
01/02/2019,166.520004,1110.75,1626.22998,102.779999,50.810001,134.100006
04/02/2019,171.25,1132.800049,1633.310059,105.739998,51.029999,135.190002
05/02/2019,174.179993,1145.98999,1658.810059,107.220001,51.240002,135.550003
06/02/2019,174.240005,1115.22998,1640.26001,106.029999,51.259998,136.320007
07/02/2019,170.940002,1098.709961,1614.369995,105.269997,50.220001,133.190002
08/02/2019,170.410004,1095.060059,1588.219971,105.669998,51.029999,133.710007
11/02/2019,169.429993,1095.01001,1591,105.25,51.23,133.990005
12/02/2019,170.889999,1121.369995,1638.01001,106.889999,51.220001,136.050003
13/02/2019,170.179993,1120.160034,1640,106.809998,51.419998,137.520004
14/02/2019,170.800003,1121.670044,1622.650024,106.900002,51.48,136.479996
15/02/2019,170.419998,1113.650024,1607.949951,108.220001,51.720001,138.029999
19/02/2019,170.929993,1118.560059,1627.579956,108.169998,52.02,138.699997
20/02/2019,172.029999,1113.800049,1622.099976,107.150002,51.77,138
21/02/2019,171.059998,1096.969971,1619.439941,109.410004,52.110001,137.839996
22/02/2019,172.970001,1110.369995,1631.560059,110.970001,52.48,139.25
25/02/2019,174.229996,1109.400024,1633,111.589996,52.560001,139.460007
26/02/2019,174.330002,1115.130005,1636.400024,112.360001,52.599998,139.720001
27/02/2019,174.869995,1116.050049,1641.089966,112.169998,52.380001,139.169998
28/02/2019,173.149994,1119.920044,1639.829956,112.029999,52.130001,138.130005
01/03/2019,174.970001,1140.98999,1671.72998,112.529999,52.509998,139.199997
04/03/2019,175.850006,1147.800049,1696.170044,112.260002,52.040001,138.429993
05/03/2019,175.529999,1162.030029,1692.430054,111.699997,52.360001,137.880005
06/03/2019,174.520004,1157.859985,1668.949951,111.75,52.349998,136.979996
07/03/2019,172.5,1143.300049,1625.949951,110.389999,52.580002,135.360001
08/03/2019,172.910004,1142.319946,1620.800049,110.510002,52.77,135.089996
11/03/2019,178.899994,1175.76001,1670.619995,112.830002,52.66,137.710007
12/03/2019,180.910004,1193.199951,1673.099976,113.620003,52.799999,138.279999
13/03/2019,181.710007,1193.319946,1690.810059,114.5,53.060001,138.559998
14/03/2019,183.729996,1185.550049,1686.219971,114.589996,53.049999,138.789993
15/03/2019,186.119995,1184.459961,1712.359985,115.910004,52.939999,139.429993
18/03/2019,188.020004,1184.26001,1742.150024,117.57,53.459999,140.210007
19/03/2019,186.529999,1198.849976,1761.849976,117.650002,54.040001,140.490005
20/03/2019,188.160004,1223.969971,1797.27002,117.519997,52.639999,139.600006
